event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-02T06:00:00Z,-115.8,19.2,35.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-02T12:00:00Z,-116.4,19.4,30.0,kts,2023-07-07T00:00:00Z
EONET_6374,Hurricane Adrian,severeStorms,Severe Storms,JTWC,2023-07-02T18:00:00Z,-117.2,19.8,30.0,kts,2023-07-07T00:00:00Z
EONET_6377,"Ubinas Volcano, Peru",volcanoes,Volcanoes,SIVolcano,2023-06-25T00:00:00Z,-70.903,-16.355,,,2024-01-12T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T03:00:00Z,-45.2,11.7,35.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T09:00:00Z,-46.9,12.1,40.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T15:00:00Z,-48.0,12.5,45.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T21:00:00Z,-49.3,13.3,45.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T03:00:00Z,-50.4,13.9,45.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T09:00:00Z,-51.2,14.6,50.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T15:00:00Z,-53.3,16.4,50.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T21:00:00Z,-54.7,17.8,50.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-25T03:00:00Z,-55.7,18.7,50.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-25T09:00:00Z,-57.2,20.3,45.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-25T15:00:00Z,-58.0,20.9,40.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-25T21:00:00Z,-59.0,21.9,40.0,kts,2023-07-01T00:00:00Z
EONET_6373,Tropical Storm Cindy,severeStorms,Severe Storms,NOAA_NHC,2023-06-26T03:00:00Z,-60.0,22.8,35.0,kts,2023-07-01T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-19T21:00:00Z,-42.2,11.3,35.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-20T03:00:00Z,-43.5,11.4,35.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-20T09:00:00Z,-44.7,11.7,35.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-20T15:00:00Z,-47.0,11.9,35.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-20T21:00:00Z,-48.6,12.2,40.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-21T03:00:00Z,-50.2,12.5,45.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-21T09:00:00Z,-51.4,12.8,50.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-21T15:00:00Z,-52.5,13.0,50.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-21T21:00:00Z,-53.9,13.3,55.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-22T03:00:00Z,-55.2,13.5,55.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-22T09:00:00Z,-56.6,13.7,60.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-22T15:00:00Z,-57.7,13.8,60.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-22T21:00:00Z,-59.6,13.4,55.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T03:00:00Z,-61.1,13.3,50.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T09:00:00Z,-62.9,13.4,50.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T15:00:00Z,-64.7,13.3,50.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-23T21:00:00Z,-66.6,13.1,45.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T03:00:00Z,-68.1,12.9,45.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T09:00:00Z,-69.8,13.1,40.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T15:00:00Z,-71.9,13.1,40.0,kts,2023-06-29T00:00:00Z
EONET_6371,Tropical Storm Bret,severeStorms,Severe Storms,NOAA_NHC,2023-06-24T21:00:00Z,-73.8,13.1,35.0,kts,2023-06-29T00:00:00Z
EONET_6529,"SLOUGH Wildfire, Fresno, California",wildfires,Wildfires,IRWIN,2023-06-18T15:29:00Z,-120.18808,36.57408,640.0,acres,2023-06-18T00:00:00Z
EONET_6372,Iceberg A76M,seaLakeIce,Sea and Lake Ice,NATICE,2023-06-15T00:00:00Z,-35.68,-55.78,140.0,NM^2,2023-08-09T00:00:00Z
EONET_6372,Iceberg A76M,seaLakeIce,Sea and Lake Ice,NATICE,2023-06-30T00:00:00Z,-34.13,-54.94,140.0,NM^2,2023-08-09T00:00:00Z
EONET_6372,Iceberg A76M,seaLakeIce,Sea and Lake Ice,NATICE,2023-07-14T00:00:00Z,-36.15,-53.53,140.0,NM^2,2023-08-09T00:00:00Z
EONET_6372,Iceberg A76M,seaLakeIce,Sea and Lake Ice,NATICE,2023-08-04T00:00:00Z,-38.14,-52.49,140.0,NM^2,2023-08-09T00:00:00Z
EONET_6375,"Mayon Volcano, Philippines",volcanoes,Volcanoes,SIVolcano,2023-06-14T00:00:00Z,123.685,13.257,,,2024-03-03T00:00:00Z
EONET_6368,Tropical Cyclone 03B,severeStorms,Severe Storms,GDACS,2023-06-09T00:00:00Z,91.3,19.8,35.0,kts,2023-06-15T00:00:00Z
EONET_6368,Tropical Cyclone 03B,severeStorms,Severe Storms,GDACS,2023-06-09T06:00:00Z,91.5,19.8,40.0,kts,2023-06-15T00:00:00Z
EONET_6368,Tropical Cyclone 03B,severeStorms,Severe Storms,GDACS,2023-06-09T12:00:00Z,91.7,19.9,40.0,kts,2023-06-15T00:00:00Z
EONET_6368,Tropical Cyclone 03B,severeStorms,Severe Storms,GDACS,2023-06-09T18:00:00Z,91.8,20.3,40.0,kts,2023-06-15T00:00:00Z
EONET_6368,Tropical Cyclone 03B,severeStorms,Severe Storms,GDACS,2023-06-10T00:00:00Z,91.9,20.9,35.0,kts,2023-06-15T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-06T12:00:00Z,134.8,14.4,35.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-06T18:00:00Z,134.2,14.7,35.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-07T00:00:00Z,134.1,14.6,40.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-07T06:00:00Z,133.8,15.2,45.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-07T12:00:00Z,133.1,15.3,55.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-07T18:00:00Z,132.4,15.7,60.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-08T00:00:00Z,131.8,15.9,65.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-08T06:00:00Z,131.2,16.2,70.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-08T12:00:00Z,130.8,16.4,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-08T18:00:00Z,130.4,16.9,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-09T00:00:00Z,130.4,17.2,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-09T06:00:00Z,130.1,17.8,85.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-09T12:00:00Z,130.0,18.3,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-09T18:00:00Z,129.9,18.5,90.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-10T00:00:00Z,129.9,19.0,90.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-10T06:00:00Z,130.1,20.0,90.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-10T12:00:00Z,130.5,20.7,85.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-10T18:00:00Z,130.9,22.0,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-11T00:00:00Z,131.6,23.2,85.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-11T06:00:00Z,132.5,24.2,85.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-11T12:00:00Z,133.8,25.6,80.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-11T18:00:00Z,135.2,26.7,60.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-12T00:00:00Z,136.7,28.1,50.0,kts,2023-06-17T00:00:00Z
EONET_6367,Typhoon Guchol,severeStorms,Severe Storms,GDACS,2023-06-12T06:00:00Z,138.3,29.5,45.0,kts,2023-06-17T00:00:00Z
EONET_6369,"Ibu Volcano, Indonesia",volcanoes,Volcanoes,SIVolcano,2023-06-06T00:00:00Z,127.63,1.488,,,
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-05T18:00:00Z,66.2,11.4,30.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-06T00:00:00Z,66.0,11.6,40.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-06T06:00:00Z,66.0,11.9,50.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-06T12:00:00Z,66.0,12.3,55.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-06T18:00:00Z,66.2,12.3,70.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-07T00:00:00Z,66.3,12.5,75.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-07T06:00:00Z,66.4,12.9,80.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-07T12:00:00Z,66.4,13.6,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-07T18:00:00Z,65.9,13.8,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-08T00:00:00Z,66.2,13.7,80.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-08T06:00:00Z,66.1,14.2,75.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-08T12:00:00Z,66.0,14.4,75.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-08T18:00:00Z,66.2,14.4,75.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-09T00:00:00Z,66.6,14.6,65.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-09T06:00:00Z,66.8,15.1,65.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-09T12:00:00Z,67.3,15.5,60.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-09T18:00:00Z,67.4,16.2,65.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-10T00:00:00Z,67.4,16.7,70.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-10T06:00:00Z,67.4,17.2,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-10T12:00:00Z,67.4,17.3,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-10T18:00:00Z,67.5,17.4,105.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-11T00:00:00Z,67.5,17.9,100.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-11T06:00:00Z,67.7,18.4,105.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-11T12:00:00Z,67.8,18.7,105.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-11T18:00:00Z,67.8,19.1,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-12T00:00:00Z,67.7,19.4,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-12T06:00:00Z,67.5,19.7,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-12T12:00:00Z,67.3,19.9,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-12T18:00:00Z,67.3,20.1,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-13T00:00:00Z,67.1,20.7,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-13T06:00:00Z,66.7,21.1,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-13T12:00:00Z,66.4,21.3,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-13T18:00:00Z,66.7,21.6,80.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-14T00:00:00Z,66.2,21.6,90.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-14T06:00:00Z,66.3,21.5,85.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-14T12:00:00Z,66.7,22.0,70.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-14T18:00:00Z,66.7,22.2,65.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-15T00:00:00Z,66.8,22.6,60.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-15T06:00:00Z,67.2,22.7,60.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-15T12:00:00Z,68.0,22.9,55.0,kts,2023-06-20T00:00:00Z
EONET_6366,Tropical Cyclone Biparyjoy,severeStorms,Severe Storms,EO,2023-06-15T18:00:00Z,68.7,23.4,55.0,kts,2023-06-20T00:00:00Z
EONET_6528,"Bullet Wildfire, Maricopa, Arizona",wildfires,Wildfires,IRWIN,2023-06-04T18:06:00Z,-111.5517,33.64264,3240.0,acres,2023-06-07T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-02T18:00:00Z,-86.2,26.7,35.0,kts,2023-06-08T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-02T21:00:00Z,-85.8,26.4,35.0,kts,2023-06-08T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-03T03:00:00Z,-85.5,25.4,35.0,kts,2023-06-08T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-03T09:00:00Z,-85.5,24.5,35.0,kts,2023-06-08T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-03T15:00:00Z,-85.1,24.2,30.0,kts,2023-06-08T00:00:00Z
EONET_6363,Tropical Storm Arlene,severeStorms,Severe Storms,NOAA_NHC,2023-06-03T21:00:00Z,-84.7,23.7,25.0,kts,2023-06-08T00:00:00Z
EONET_6370,"Wilbur Fire, Arizona",wildfires,Wildfires,InciWeb,2023-05-21T00:00:00Z,-111.466806,34.551083,,,2023-09-30T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-20T12:00:00Z,149.3,5.7,35.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-20T18:00:00Z,149.3,6.1,45.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-21T00:00:00Z,148.9,6.8,50.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-21T06:00:00Z,148.6,7.4,60.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-21T12:00:00Z,148.3,8.0,70.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-21T18:00:00Z,148.1,8.5,75.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-22T00:00:00Z,147.7,9.1,85.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-22T06:00:00Z,147.0,9.5,90.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-22T12:00:00Z,146.9,10.0,90.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-22T18:00:00Z,146.8,10.5,110.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-23T00:00:00Z,146.9,11.2,115.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-23T06:00:00Z,146.5,11.8,135.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-23T12:00:00Z,146.1,12.2,135.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-23T18:00:00Z,145.7,12.5,120.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-24T00:00:00Z,145.5,13.0,120.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-24T06:00:00Z,145.2,13.6,120.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-24T12:00:00Z,144.7,13.8,120.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-24T18:00:00Z,144.1,14.1,130.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-25T00:00:00Z,143.5,14.3,135.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-25T06:00:00Z,142.8,14.5,145.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-25T12:00:00Z,141.6,14.7,150.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-25T18:00:00Z,140.5,14.9,155.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-26T00:00:00Z,139.2,15.1,160.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-26T06:00:00Z,138.0,15.3,155.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-26T12:00:00Z,136.5,15.7,145.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-26T18:00:00Z,134.8,16.1,145.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-27T00:00:00Z,133.3,16.4,135.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-27T06:00:00Z,132.2,16.6,135.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-27T12:00:00Z,130.9,16.8,130.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-27T18:00:00Z,129.7,17.0,120.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-28T00:00:00Z,128.7,17.3,110.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-28T06:00:00Z,127.9,17.5,105.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-28T12:00:00Z,127.3,17.9,105.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-28T18:00:00Z,126.8,18.5,105.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-29T00:00:00Z,126.2,19.1,105.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-29T06:00:00Z,125.8,19.4,105.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-29T12:00:00Z,125.6,19.7,100.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-29T18:00:00Z,125.4,20.1,90.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-30T00:00:00Z,125.1,20.3,80.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-30T06:00:00Z,125.0,20.5,75.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-30T12:00:00Z,125.0,20.7,70.0,kts,2023-06-08T00:00:00Z
EONET_6353,Tropical Cyclone Mawar,severeStorms,Severe Storms,GDACS,2023-05-30T18:00:00Z,125.0,21.1,65.0,kts,2023-06-08T00:00:00Z
